,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
3,128,0.2040,3.5730,1.5195,1.1668,0.0000,2.7230,3.4409,3.4932,3.4463,12.4786,12.3707,3.3235,3.7889,3.2996,3.7089,3.7484,3.9808,0.0000,0.0000,3.5224,3.6381,5.9145,6.9525,3.2027,3.7368,165.0000,0.0000,0.0000,
5,128,0.1362,4.1859,1.6871,1.1538,0.0000,2.7981,3.4812,3.5000,3.5205,50.2003,16.4439,3.4722,3.9088,3.7838,3.7496,3.5432,3.8681,0.0000,0.0000,3.6279,3.8350,10.1644,11.0951,3.3160,3.8318,162.0000,0.0000,0.0000,
33,128,0.1288,3.8250,1.5557,1.1377,0.0000,2.8964,3.5711,3.5704,3.5848,55.2046,20.5876,4.0242,4.1177,3.7309,4.0367,4.1601,4.4000,0.0000,0.0000,3.7601,3.7651,5.9628,6.9358,3.3249,3.7403,165.0000,0.0000,0.0000,
23,128,0.1510,4.6516,1.3265,1.1174,0.0000,2.7107,3.3846,3.3741,3.3728,58.7612,27.1398,3.8441,4.3332,4.0100,3.7952,3.8365,3.9143,0.0000,0.0000,3.3642,3.6160,7.2062,6.9009,3.2881,3.5095,159.0000,0.0000,0.0000,
9,128,0.2867,3.4700,1.4615,1.1378,0.0000,2.8759,3.4945,3.5326,3.4927,57.9308,24.6699,3.6059,3.9687,3.8039,3.8385,4.7756,4.9811,0.0000,0.0000,4.0465,4.0587,8.8913,8.3820,3.3464,3.7561,168.0000,0.0000,0.0000,
1,128,0.1869,4.3330,1.6189,1.1867,0.0000,3.0450,3.7459,3.7682,3.7797,61.0255,31.2143,4.1431,4.5166,4.2127,4.0483,4.0619,4.2224,0.0000,0.0000,3.8645,4.0146,6.1736,5.9332,3.4481,3.8733,196.0000,0.0000,0.0000,
41,128,0.1236,3.9189,1.4484,1.1621,0.0000,2.7936,3.4242,3.4011,3.4426,65.2163,33.5548,3.5692,3.9378,3.7082,3.6729,4.0520,4.3308,0.0000,0.0000,3.3663,3.6215,5.8003,5.4659,3.1682,3.4948,163.0000,0.0000,0.0000,
19,128,0.1650,4.7596,1.6512,1.1779,0.0000,3.4855,3.8990,3.9159,3.9597,71.2388,37.4971,4.0676,4.3778,4.1976,4.1833,4.0705,4.2382,0.0000,0.0000,3.7982,3.9171,4.3447,4.6667,3.7496,3.9526,196.0000,0.0000,0.0000,
39,128,0.1265,4.5496,1.5865,1.1614,0.0000,3.0694,3.7667,3.7800,3.8165,73.3185,39.9309,3.7196,4.2358,4.0051,3.9843,3.9480,4.1163,0.0000,0.0000,3.8100,3.8150,4.2809,4.5497,3.5588,3.8303,190.0000,0.0000,0.0000,
4,128,0.2247,5.4760,1.7241,1.1839,0.0000,3.4003,3.9598,3.9311,4.0662,72.6961,42.8192,4.2106,4.4062,4.2436,4.1826,3.9884,4.2267,0.0000,0.0000,3.7604,3.9677,4.3604,4.6514,3.5845,4.0260,203.0000,0.0000,0.0000,
37,128,0.1199,5.0158,1.6739,1.1562,0.0000,3.1920,3.8893,3.8998,4.0140,78.8184,46.9365,3.8747,4.1948,4.0710,4.0301,3.8487,4.0637,0.0000,0.0000,3.7559,3.9206,4.7214,4.8569,3.7752,3.9457,200.0000,0.0000,0.0000,
48,128,0.1191,5.2108,1.7025,1.1838,0.0000,3.4814,4.0205,4.0529,4.1876,79.1982,45.3790,4.0952,4.3151,4.1910,4.1479,3.9714,4.2688,0.0000,0.0000,3.7463,4.0661,4.6177,5.2648,3.6895,4.0953,205.0000,0.0000,0.0000,
15,128,0.1752,6.2004,1.7328,1.1530,0.0000,3.4197,4.0030,4.0477,4.1589,80.1171,47.4250,3.9901,4.3401,4.1656,4.1088,3.9779,4.1273,0.0000,0.0000,3.7847,4.0340,5.1623,4.8900,3.6847,4.0508,206.0000,0.0000,0.0000,
13,128,0.2907,6.0147,1.7101,1.2115,0.0000,3.3216,4.0478,4.0288,4.1630,81.7869,49.8391,3.8300,4.2286,4.1869,4.1284,3.7407,4.2085,0.0000,0.0000,3.8859,4.0598,4.8610,4.5103,3.6803,4.0577,220.0000,0.0000,0.0000,
8,128,0.1923,5.2863,1.5838,1.1961,0.0000,3.3826,4.4325,4.0004,4.4441,81.3558,50.3318,3.9700,4.6075,4.0511,4.4450,3.8786,4.0847,0.0000,0.0000,4.3085,3.9703,5.6067,4.5800,3.9766,145.8579,198.0000,0.0000,0.0000,
27,128,0.1415,7.0436,1.9082,1.2172,0.0000,3.4912,4.3896,4.5314,4.7281,81.7860,49.1619,4.1556,4.5388,4.4750,4.5403,3.7987,4.5131,0.0000,0.0000,3.8043,4.4760,4.4320,4.9847,145.5152,4.4315,251.0000,0.0000,0.0000,
30,128,0.1695,6.9918,1.8371,1.2098,0.0000,3.4643,4.5781,4.4977,4.6834,83.1068,50.1771,3.8354,4.6134,4.5874,4.5710,3.9999,4.6089,0.0000,0.0000,3.9425,4.4820,5.2563,147.4913,3.4802,4.4718,238.0000,0.0000,0.0000,
40,128,0.1494,6.8057,2.1418,1.2157,0.0000,3.8860,4.5282,4.6553,4.7937,81.8120,47.9556,4.1357,4.6914,4.6877,4.6887,4.3514,4.7045,0.0000,0.0000,4.4187,4.5248,5.2184,147.2288,4.0103,4.5659,252.0000,0.0000,0.0000,
17,128,0.2079,7.4356,1.9042,1.2023,0.0000,3.9416,4.4407,4.5769,4.8383,83.1911,49.6992,3.9745,4.5899,4.6226,4.6028,4.2315,4.6130,0.0000,0.0000,4.0955,4.5009,5.5683,147.4664,3.9537,4.4827,242.0000,0.0000,0.0000,
25,128,0.1670,8.3121,1.9712,1.1862,0.0000,3.7772,4.5350,4.6486,4.8315,82.6304,48.3920,4.2098,4.7536,4.7613,4.7436,4.2331,4.6894,0.0000,0.0000,4.2999,4.5560,5.4889,147.7186,3.8731,4.5668,272.0000,0.0000,0.0000,
6,128,0.1866,8.2861,1.9652,1.2043,0.0000,3.7474,4.9155,4.8832,5.0341,82.3814,49.3618,4.1883,4.9567,5.0037,4.9489,4.4201,4.9536,0.0000,0.0000,4.2423,4.8101,5.4442,148.1189,3.9510,4.8705,280.0000,0.0000,0.0000,
11,128,0.2460,8.4056,2.1424,1.2312,0.0000,3.9004,4.9537,5.0921,5.1758,82.3580,49.1963,4.3538,5.0055,5.0900,5.0937,4.4974,5.0426,0.0000,0.0000,4.8713,4.9125,146.8847,6.1069,4.0738,4.9500,295.0000,0.0000,0.0000,
35,128,0.1363,6.7210,1.8959,1.1740,0.0000,3.9606,4.5859,4.5601,4.7499,86.7371,49.6539,4.2452,4.5795,4.6207,4.6199,4.5303,4.7881,0.0000,0.0000,4.2447,4.4963,147.6064,5.5902,4.0348,4.4885,236.0000,0.0000,0.0000,
42,128,0.1152,4.5258,1.5566,1.1480,0.0000,2.9984,3.5686,3.5574,3.6270,92.7997,60.7971,3.6435,3.9237,3.4563,3.8207,3.7281,3.8764,0.0000,0.0000,3.4946,145.5277,6.1390,7.6510,2.9882,3.6894,171.0000,0.0000,0.0000,
50,128,0.1533,9.1497,1.9791,1.2295,0.0000,4.1406,4.8929,5.1779,5.2053,82.1101,48.7416,4.4988,5.0096,5.0695,5.0745,4.5731,5.0113,0.0000,0.0000,4.6301,4.8662,148.3069,7.6163,4.2152,4.9125,293.0000,0.0000,0.0000,
46,128,0.1292,7.5544,2.1293,1.2466,0.0000,3.9844,4.8817,5.0465,5.1054,84.9439,48.4312,4.1710,5.0357,5.0750,5.0358,4.5446,5.0299,0.0000,0.0000,4.8398,4.8714,148.3855,7.7608,4.1104,4.9116,293.0000,0.0000,0.0000,
36,128,0.1308,4.2755,1.3622,1.1462,0.0000,2.7718,3.3759,3.3954,3.3954,95.0176,64.1334,3.3851,3.8172,3.2768,3.5391,3.4981,3.6753,0.0000,0.0000,3.2792,145.1894,5.8305,9.9464,2.9568,3.5018,160.0000,0.0000,0.0000,
31,128,0.1601,8.0733,2.2228,1.2377,0.0000,4.4947,4.9146,5.0558,5.2001,86.1671,48.5572,4.5719,5.0206,5.0762,5.0895,4.7480,5.0387,0.0000,0.0000,4.7804,146.6507,7.2056,9.0516,4.5001,4.9592,286.0000,0.0000,0.0000,
34,128,0.1454,4.4136,1.6522,1.1658,0.0000,2.6916,3.5380,3.5399,3.5673,95.9531,63.5306,3.3298,3.9285,3.6802,3.6056,3.6187,3.8814,0.0000,0.0000,145.1839,3.5117,6.1545,9.3570,3.1368,3.7416,165.0000,0.0000,0.0000,
20,128,0.1667,4.9835,1.6618,1.1652,0.0000,3.4695,3.8443,3.8497,3.9356,95.2334,61.8913,3.7697,4.2255,4.1366,3.8687,3.3687,3.9267,0.0000,0.0000,145.4394,3.8522,5.6817,9.2329,3.3999,4.1409,198.0000,0.0000,0.0000,
21,128,0.1825,9.7545,2.3277,1.2625,0.0000,4.4584,5.1691,5.3910,5.5200,84.6963,48.2582,4.6483,5.2811,5.3955,5.4003,4.7486,5.2703,0.0000,0.0000,5.0889,147.0681,7.0935,8.9988,4.4613,5.2217,329.0000,0.0000,0.0000,
54,128,0.1195,3.8570,1.5383,1.1464,0.0000,15.9835,3.6337,3.7256,16.7287,83.7890,46.6923,2.9833,3.4766,3.4586,146.1335,3.5092,3.7520,0.0000,0.0000,3.7345,3.4253,9.2015,4.3124,3.5238,3.5048,165.0000,0.0000,0.0000,
18,128,0.2328,5.2381,1.8162,1.2377,0.0000,3.2100,3.9977,3.9709,4.0770,98.7863,62.3497,3.8712,4.3916,4.0728,4.0372,3.7698,145.8526,0.0000,0.0000,3.8401,3.9891,10.1706,7.0255,3.7722,4.3642,211.0000,0.0000,0.0000,
62,128,0.1091,3.8796,1.5732,1.1755,0.0000,2.7730,3.5447,3.6166,3.5876,4.8797,4.9116,3.0515,145.4352,3.1742,3.5255,3.5094,3.6500,0.0000,0.0000,3.4558,3.5371,12.7700,12.1353,3.5185,3.8711,165.0000,0.0000,0.0000,
24,128,0.1219,6.4460,1.8260,1.1774,0.0000,3.0500,4.1904,4.2112,4.4572,97.6284,61.6197,3.8084,4.6303,4.2878,4.2616,145.4099,4.3165,0.0000,0.0000,3.9282,4.1985,15.9324,31.4170,3.5461,4.9810,220.0000,0.0000,0.0000,
29,128,0.1816,5.3317,2.1092,1.2457,0.0000,3.2751,4.1135,4.1774,4.1907,98.4889,62.0392,3.9989,4.4979,4.2184,4.1505,145.5769,4.2953,0.0000,0.0000,3.9664,4.1294,17.8337,42.5132,3.8067,4.7258,215.0000,0.0000,0.0000,
60,128,0.1163,5.6392,1.9357,1.1868,0.0000,3.3495,4.1457,4.2017,4.1811,6.2904,5.4102,3.4567,145.9134,4.1358,4.1318,4.0415,4.2886,0.0000,0.0000,3.9952,4.0915,16.6185,35.3503,3.9139,4.4679,212.0000,0.0000,0.0000,
28,128,0.2281,7.0872,1.7140,1.1537,0.0000,3.4679,4.1617,4.1321,4.2696,100.4838,60.2659,3.9883,4.2594,4.1404,4.1031,145.6262,4.1006,0.0000,0.0000,3.7224,4.0764,19.3679,47.4883,4.2244,4.6214,204.0000,0.0000,0.0000,
52,128,0.1239,5.1404,14.8318,1.1827,0.0000,3.4204,4.1079,17.1523,4.1799,99.7945,35.6850,159.7107,3.9732,3.8642,3.9351,3.7176,4.0261,0.0000,0.0000,3.4224,3.8897,17.9844,37.5854,3.6046,4.2505,196.0000,0.0000,0.0000,
22,128,0.1893,5.7451,1.8163,1.2006,0.0000,3.3723,4.0724,4.1059,4.2252,99.5121,62.3355,4.0253,4.4188,4.1748,4.1381,145.6494,4.2084,0.0000,0.0000,3.7442,4.0748,20.6647,51.5990,4.3035,4.5497,216.0000,0.0000,0.0000,
49,128,0.1407,5.0980,1.8334,1.2055,0.0000,3.5601,3.9340,3.9798,4.1513,99.5245,62.2055,4.1211,4.1414,3.9515,3.9503,145.7307,4.1938,0.0000,0.0000,3.6110,3.9517,22.4778,53.4461,3.9325,4.3452,198.0000,0.0000,0.0000,
53,128,0.1267,5.4044,1.8637,1.2400,0.0000,3.5799,4.2207,4.1967,4.5043,97.9722,60.4222,4.2989,4.4497,4.0891,4.1298,146.0785,4.3263,0.0000,0.0000,3.9980,4.1201,23.9578,54.0974,4.2135,4.5673,202.0000,0.0000,0.0000,
16,128,0.1627,7.0924,1.9056,1.1819,0.0000,3.9083,4.3047,4.4092,4.5778,97.7985,61.0485,4.2804,4.7086,4.4282,4.4003,145.9415,4.4303,0.0000,0.0000,3.9974,4.3491,22.5870,55.0037,4.3093,4.8602,227.0000,0.0000,0.0000,
55,128,0.1524,22.0000,2.3770,1.2584,0.0000,4.8124,18.3487,5.3136,5.4069,74.1677,47.0223,4.6744,147.0673,5.1802,5.1250,4.6779,5.1366,0.0000,0.0000,4.9979,5.0645,20.3784,41.2355,4.9556,5.4427,301.0000,0.0000,0.0000,
43,128,0.2005,8.6911,2.2213,1.2290,0.0000,4.2857,4.8895,5.1089,5.1944,83.2149,47.2019,4.3604,4.9650,5.0394,5.0385,4.5124,5.0117,0.0000,0.0000,4.4399,4.8863,176.1041,45.7185,22.8193,5.2108,282.0000,0.0000,0.0000,
57,128,0.1350,3.9681,1.7644,1.1426,0.0000,3.2841,3.8339,4.1184,4.5482,28.3592,43.7985,3.2118,3.5040,3.3656,145.3874,4.3638,4.5189,0.0000,0.0000,3.3615,3.5996,28.3802,54.7084,3.6015,3.9870,162.0000,0.0000,0.0000,
59,128,0.1307,9.4071,2.3060,1.2432,0.0000,4.2114,4.9428,4.9823,4.9750,7.6390,6.8472,4.2761,146.7369,4.9865,4.9976,4.6113,5.0211,0.0000,0.0000,4.5272,4.9140,24.8986,43.5426,4.5435,5.2711,282.0000,0.0000,0.0000,
58,128,0.1260,3.6681,1.7836,1.1562,0.0000,3.2241,3.7688,3.7137,3.6961,11.2043,13.8783,3.0302,3.4555,145.1807,3.4073,4.3806,4.5928,0.0000,0.0000,3.2456,3.5333,33.7598,53.5761,3.5133,3.8467,158.0000,0.0000,0.0000,
63,128,0.1376,7.1954,1.9912,1.2130,0.0000,3.9135,4.6864,4.6163,4.6693,145.5895,3.9447,3.8982,4.5650,4.6314,4.5174,4.2764,4.6654,0.0000,0.0000,4.4800,4.6065,27.5104,43.2167,4.2277,4.8232,238.0000,0.0000,0.0000,
26,128,0.1654,6.7766,1.9748,1.2183,0.0000,3.9094,4.4652,4.5697,4.9046,101.4726,61.4738,4.2134,4.5653,4.6155,146.3446,4.2300,4.5699,0.0000,0.0000,4.0166,4.5741,36.3349,54.3400,4.3814,4.8666,254.0000,0.0000,0.0000,
14,128,0.3001,8.5598,2.1304,1.2156,0.0000,4.1141,4.7936,4.9485,5.1538,100.1074,59.2511,4.4175,4.8979,4.9904,146.8107,4.3209,4.8839,0.0000,0.0000,4.1458,4.8124,35.7646,54.4235,4.4562,5.1742,287.0000,0.0000,0.0000,
51,128,0.1386,8.2890,1.9099,1.1747,0.0000,3.7306,4.5476,4.7159,4.9436,99.1207,59.0630,4.4555,4.6259,4.6606,146.6156,4.2124,4.6696,0.0000,0.0000,3.9821,4.6385,36.6173,55.3660,4.4246,4.9461,242.0000,0.0000,0.0000,
7,128,0.3563,6.8865,2.0868,1.2216,0.0000,4.2097,4.6123,4.7530,4.8808,103.6570,60.8285,4.5474,4.7113,146.6367,4.7026,4.3450,4.7263,0.0000,0.0000,4.4244,4.6837,41.1281,53.3530,4.5424,4.7643,278.0000,0.0000,0.0000,
65,128,0.1136,5.7070,1.6895,1.1959,0.0000,3.3571,145.7898,4.0744,3.9939,4.4295,5.4001,3.5133,4.0704,4.1119,4.0850,3.8790,4.2773,0.0000,0.0000,4.1296,4.2648,30.3120,39.7406,3.6819,4.1617,215.0000,0.0000,0.0000,
64,128,0.1368,7.5045,2.0221,1.2143,0.0000,3.7034,146.2876,4.5364,4.4643,4.2665,5.5687,3.8912,4.5280,4.5855,4.5980,4.0432,4.6955,0.0000,0.0000,3.8450,4.7788,27.9774,39.5859,3.6050,4.6077,251.0000,0.0000,0.0000,
12,128,0.2692,7.0330,2.1011,1.2610,0.0000,3.7997,4.7043,4.7183,4.8775,104.5249,59.7306,4.2123,4.7540,146.6129,4.7626,4.4472,4.8008,0.0000,0.0000,4.6516,4.7681,43.3814,52.7552,4.3526,5.9576,277.0000,0.0000,0.0000,
44,128,0.1400,7.9916,2.3115,1.2312,0.0000,4.1894,4.8660,5.0694,5.1695,101.2223,58.1057,4.3877,4.9156,146.7747,4.9611,4.5342,4.9718,0.0000,0.0000,4.6016,4.9332,44.3333,51.7776,4.3946,6.0050,295.0000,0.0000,0.0000,
66,128,0.1344,6.8512,1.9671,1.2293,0.0000,145.3821,4.2547,4.2360,4.2606,4.5823,4.1572,3.6611,4.3394,4.3718,4.3362,4.0504,4.6283,0.0000,0.0000,4.2567,4.5918,28.1913,38.0479,3.8861,4.4016,222.0000,0.0000,0.0000,
69,128,0.1343,4.6969,1.6824,1.1667,0.0000,3.0143,3.6790,3.7312,3.6752,3.6395,4.2207,3.2808,3.8896,3.5487,3.9098,3.7845,4.1891,0.0000,0.0000,3.9179,4.0475,24.9449,35.8376,4.0820,3.8409,173.0000,0.0000,0.0000,
2,128,0.2998,8.3590,2.2504,1.2481,0.0000,4.6721,5.0734,5.2720,5.4214,100.4994,60.6671,5.0987,5.1718,147.2057,5.0431,4.6471,5.1352,0.0000,0.0000,4.6845,5.0782,44.9960,50.8805,4.6137,5.1693,313.0000,0.0000,0.0000,
45,128,0.1577,9.6125,2.2277,1.2392,0.0000,4.1778,4.9650,5.1478,5.2721,99.8339,56.8958,4.7672,4.9769,147.1235,5.0332,4.9330,5.1136,0.0000,0.0000,4.8515,5.0459,44.2407,51.4647,4.5703,6.2644,282.0000,0.0000,0.0000,
10,128,0.2948,10.7812,2.4068,1.2989,0.0000,4.3865,5.1350,5.4816,5.5221,101.2800,57.4523,4.3745,5.2547,147.0916,5.2732,4.6186,5.3156,0.0000,0.0000,5.0767,5.3250,43.9532,50.5124,4.4639,5.2995,316.0000,0.0000,0.0000,
32,128,0.1613,7.9932,2.2241,1.2593,0.0000,4.2317,5.0604,5.2762,5.4855,102.8486,57.4815,4.5996,5.1229,147.1744,5.1606,4.5200,5.1902,0.0000,0.0000,4.8426,5.2046,44.5004,51.0029,4.5169,5.2094,309.0000,0.0000,0.0000,
47,128,0.1574,8.0161,2.1596,1.2386,0.0000,4.1861,4.9291,5.2019,5.3902,102.5914,57.4563,4.2296,5.0576,146.8592,5.0451,4.5769,5.0850,0.0000,0.0000,4.9895,5.0195,45.1279,51.1697,4.4209,5.0761,290.0000,0.0000,0.0000,
38,128,0.1889,8.2302,2.2734,1.2317,0.0000,4.5810,5.0202,5.2667,5.4661,102.3958,57.2343,4.5230,5.0561,147.1614,5.0835,4.6746,5.1552,0.0000,0.0000,4.9180,5.1630,46.0767,49.5483,4.7542,5.1526,300.0000,0.0000,0.0000,
61,128,0.1453,7.3735,2.1481,1.2393,0.0000,4.5368,4.8227,4.9620,4.8558,4.7744,4.2181,145.9796,4.5748,4.6212,4.7071,4.3530,4.7908,0.0000,0.0000,4.6423,4.8826,44.3518,44.9419,4.3337,4.7329,252.0000,0.0000,0.0000,
73,128,0.1209,4.2502,1.6124,1.1484,0.0000,2.7234,3.4826,3.4957,3.5530,10.6301,21.0426,3.5697,4.0953,3.2759,3.7375,3.5504,3.9120,0.0000,0.0000,3.5946,3.7310,15.6816,15.6651,3.1411,3.4711,158.0000,0.0000,0.0000,
72,128,0.1173,6.4839,1.5116,1.1364,0.0000,2.8206,3.4888,3.5085,3.5463,9.6926,19.3809,3.8957,4.1266,3.9259,3.8742,4.1076,4.3397,0.0000,0.0000,3.6754,3.7920,17.3843,16.0171,3.0711,3.5255,161.0000,0.0000,0.0000,
